Date,Adj Close,Close,High,Low,Open,Volume
5/15/1997,4.132466793,5.104166985,5.125,4.916666985,4.93055582,64282500
5/16/1997,3.991906881,4.93055582,5.097221851,4.916666985,4.986111164,69361200
5/19/1997,3.980663776,4.916666985,4.94444418,4.833333015,4.916666985,35838000
5/20/1997,4.070621967,5.027778149,5.027778149,4.861111164,4.93055582,44722800
5/21/1997,4.222429276,5.215278149,5.236111164,5.097221851,5.097221851,80141400
5/22/1997,4.205558777,5.19444418,5.291666985,5.166666985,5.263888836,43659900
5/23/1997,4.228048801,5.222221851,5.263888836,5.138888836,5.19444418,22555800
5/27/1997,4.261784554,5.263888836,5.31944418,5.111111164,5.166666985,39391200
5/28/1997,4.239295006,5.236111164,5.30555582,5.166666985,5.25,40014000
5/29/1997,4.239295006,5.236111164,5.347221851,5.19444418,5.263888836,48439800
5/30/1997,4.19431591,5.18055582,5.236111164,4.888888836,4.888888836,69277500
6/2/1997,4.407964706,5.44444418,5.44444418,5.111111164,5.19444418,55036800
6/3/1997,4.18307209,5.166666985,5.43055582,5.159721851,5.416666985,59567400
6/4/1997,4.199938774,5.1875,5.270833015,5.111111164,5.18055582,51327000
6/5/1997,4.273028374,5.277778149,5.375,5.222221851,5.236111164,49992300
6/6/1997,4.407964706,5.44444418,5.44444418,5.263888836,5.277778149,60370200
6/9/1997,4.407964706,5.44444418,5.513888836,5.416666985,5.4375,44697600
6/10/1997,4.284272671,5.291666985,5.479166985,5.270833015,5.4375,41639400
6/11/1997,4.379853249,5.409721851,5.4375,5.24305582,5.291666985,31883400
6/12/1997,4.461380005,5.510416985,5.548611164,5.38194418,5.402778149,52849800
6/13/1997,4.677841187,5.777778149,5.777778149,5.458333015,5.5,95150700
6/16/1997,4.705954075,5.8125,5.888888836,5.68055582,5.777778149,85806000
6/17/1997,4.790287971,5.916666985,5.94444418,5.763888836,5.784721851,67364100
6/18/1997,4.526037216,5.590278149,5.763888836,5.55555582,5.625,99493200
6/19/1997,4.458567619,5.50694418,5.638888836,5.486111164,5.583333015,63288000
6/20/1997,4.340497971,5.361111164,5.541666985,5.361111164,5.513888836,79125300
6/23/1997,4.340497971,5.361111164,5.513888836,5.361111164,5.416666985,64331100
6/24/1997,4.509169579,5.56944418,5.597221851,5.347221851,5.44444418,51371100
6/25/1997,4.582261086,5.659721851,5.777778149,5.513888836,5.611111164,73665900
6/26/1997,4.55976963,5.63194418,5.75694418,5.597221851,5.638888836,45954000
6/27/1997,4.531659126,5.597221851,5.708333015,5.590278149,5.652778149,34057800
6/30/1997,4.531659126,5.597221851,5.652778149,5.458333015,5.597221851,30345300
7/1/1997,4.368608475,5.395833015,5.597221851,5.347221851,5.548611164,46398600
7/2/1997,4.329251766,5.347221851,5.416666985,5.263888836,5.409721851,52347600
7/3/1997,4.475435257,5.527778149,5.541666985,5.361111164,5.375,22314600
7/7/1997,4.436078548,5.479166985,5.625,5.44444418,5.541666985,28595700
7/8/1997,4.582261086,5.659721851,5.666666985,5.472221851,5.479166985,30799800
7/9/1997,4.638482571,5.729166985,5.8125,5.666666985,5.69444418,57402900
7/10/1997,4.683463573,5.784721851,5.854166985,5.56944418,5.722221851,48904200
7/11/1997,4.705954075,5.8125,5.875,5.763888836,5.777778149,29150100
7/14/1997,4.835269928,5.972221851,5.979166985,5.8125,5.8125,35348400
7/15/1997,5.079843521,6.27430582,6.30555582,6.06944418,6.111111164,72235800
7/16/1997,5.16698885,6.38194418,6.55555582,6.36805582,6.402778149,75413700
7/17/1997,5.026429653,6.208333015,6.402778149,6.19444418,6.395833015,54171900
7/18/1997,5.026429653,6.208333015,6.284721851,6,6.1875,73792800
7/21/1997,4.96458292,6.13194418,6.208333015,6.041666985,6.208333015,27926100
7/22/1997,5.116389275,6.31944418,6.333333015,6.05555582,6.152778149,36589500
7/23/1997,5.093898296,6.291666985,6.416666985,6.111111164,6.38194418,51560100
7/24/1997,4.925227165,6.083333015,6.298611164,6.05555582,6.236111164,45485100
7/25/1997,4.925227165,6.083333015,6.236111164,6.041666985,6.097221851,39303900
7/28/1997,4.902738094,6.05555582,6.18055582,5.986111164,6.104166985,29468700
7/29/1997,4.902738094,6.05555582,6.083333015,5.951388836,6.048611164,30496500
7/30/1997,4.981451035,6.152778149,6.25,6.013888836,6.06944418,32689800
7/31/1997,4.897115707,6.048611164,6.236111164,6.027778149,6.166666985,28381500
8/1/1997,4.936472893,6.097221851,6.19444418,6.041666985,6.06944418,39107700
8/4/1997,5.048921108,6.236111164,6.263888836,6.097221851,6.125,28911600
8/5/1997,5.11076498,6.3125,6.333333015,6.208333015,6.291666985,37244700
8/6/1997,5.217592239,6.44444418,6.458333015,6.277778149,6.333333015,44258400
8/7/1997,5.116389275,6.31944418,6.486111164,6.30555582,6.472221851,49798800
8/8/1997,5.16136837,6.375,6.43055582,6.166666985,6.25,59588100
8/11/1997,5.127634048,6.333333015,6.43055582,6.173611164,6.416666985,38808900
8/12/1997,5.060165405,6.25,6.388888836,6.25,6.38194418,25629300
8/13/1997,5.105145454,6.30555582,6.347221851,6.166666985,6.333333015,33688800
8/14/1997,5.206348419,6.43055582,6.44444418,6.3125,6.333333015,37004400
8/15/1997,5.015184402,6.19444418,6.513888836,6.18055582,6.43055582,46280700
8/18/1997,5.195102215,6.416666985,6.4375,6.020833015,6.208333015,30523800
8/19/1997,5.549312592,6.854166985,6.864583015,6.5,6.572916985,60157200
8/20/1997,5.532446861,6.833333015,7.020833015,6.760416985,6.979166985,54691200
8/21/1997,5.397510529,6.666666985,6.895833015,6.645833015,6.885416985,36745200
8/22/1997,5.515581608,6.8125,6.8125,6.416666985,6.5625,41149200
8/25/1997,5.346908092,6.604166985,6.84375,6.59375,6.833333015,27442200
8/26/1997,5.211969852,6.4375,6.625,6.40625,6.604166985,50061000
8/27/1997,5.178236485,6.395833015,6.541666985,6.302083015,6.479166985,33187200
8/28/1997,4.899926186,6.052083015,6.4375,6.020833015,6.395833015,48157200
8/29/1997,5.144500732,6.354166985,6.416666985,6.0625,6.145833015,50159400
9/2/1997,5.245703697,6.479166985,6.53125,6.354166985,6.4375,37926000
9/3/1997,5.195102215,6.416666985,6.5625,6.395833015,6.541666985,30378000
9/4/1997,5.2710042,6.510416985,6.552083015,6.416666985,6.458333015,23112600
9/5/1997,5.330040455,6.583333015,6.65625,6.510416985,6.5625,21586800
9/8/1997,5.389074802,6.65625,6.666666985,6.53125,6.614583015,25389000
9/9/1997,5.372208118,6.635416985,6.677083015,6.520833015,6.65625,27785400
9/10/1997,5.11920023,6.322916985,6.604166985,6.270833015,6.604166985,50615400
9/11/1997,5.254137039,6.489583015,6.53125,6.197916985,6.333333015,34527000
9/12/1997,5.220404148,6.447916985,6.5625,6.3125,6.541666985,23408400
9/15/1997,5.127634048,6.333333015,6.572916985,6.322916985,6.479166985,31686600
9/16/1997,5.338474274,6.59375,6.604166985,6.333333015,6.395833015,41925000
9/17/1997,4.866194248,6.010416985,6.270833015,5.958333015,6.229166985,164461200
9/18/1997,4.950527191,6.114583015,6.260416985,6.03125,6.135416985,84763800
9/19/1997,5.060165405,6.25,6.28125,6.0625,6.145833015,61997400
9/22/1997,5.013780594,6.192708015,6.354166985,6.1875,6.3125,32969400
9/23/1997,5.043297768,6.229166985,6.322916985,6.15625,6.197916985,30796200
9/24/1997,5.11920023,6.322916985,6.520833015,6.3125,6.416666985,64599600
9/25/1997,5.16136837,6.375,6.4375,6.177083015,6.302083015,35757000
9/26/1997,5.07703352,6.270833015,6.416666985,6.229166985,6.40625,37310400
9/29/1997,5.043297768,6.229166985,6.3125,6.145833015,6.291666985,30647400
9/30/1997,4.916794777,6.072916985,6.25,6.072916985,6.229166985,26589000
10/1/1997,4.857758045,6,6.166666985,5.9375,6.166666985,37809600
10/2/1997,4.857758045,6,6.125,5.916666985,6.041666985,32830800
10/3/1997,4.975827694,6.145833015,6.291666985,6.052083015,6.104166985,32593200
10/6/1997,5.001131058,6.177083015,6.291666985,6.125,6.208333015,21720000
10/7/1997,5.06438303,6.255208015,6.291666985,6.132812977,6.1875,25854600
10/8/1997,5.026429653,6.208333015,6.291666985,6.125,6.291666985,22747200
10/9/1997,5.017996311,6.197916985,6.25,6.125,6.166666985,17358000
10/10/1997,4.874625683,6.020833015,6.166666985,6,6.104166985,38638200
10/13/1997,4.908360481,6.0625,6.114583015,6.020833015,6.083333015,21827400
10/14/1997,4.857758045,6,6.104166985,5.9375,6.052083015,23269800
10/15/1997,4.714388847,5.822916985,5.989583015,5.770833015,5.9375,53673000
10/16/1997,4.646918774,5.739583015,5.916666985,5.666666985,5.875,36670800
10/17/1997,4.613183498,5.697916985,5.760416985,5.5625,5.625,45437400
10/20/1997,4.655351639,5.75,5.822916985,5.697916985,5.75,29237400
10/21/1997,4.815591812,5.947916985,5.958333015,5.8125,5.833333015,38733600
10/22/1997,4.731253624,5.84375,6.0625,5.8125,5.96875,27979800
10/23/1997,4.604750156,5.6875,5.791666985,5.541666985,5.583333015,30819600
10/24/1997,4.579449177,5.65625,5.854166985,5.59375,5.791666985,34748400
10/27/1997,4.216804504,5.208333015,5.666666985,5.166666985,5.5625,43253400
10/28/1997,4.689087868,5.791666985,5.8125,4.791666985,4.833333015,80150400
10/29/1997,4.731253624,5.84375,5.979166985,5.666666985,5.8125,62920200
10/30/1997,4.554146767,5.625,5.979166985,5.583333015,5.583333015,49981200
10/31/1997,4.828241825,5.963541985,5.979166985,5.75,5.84375,55548000
11/3/1997,4.840891361,5.979166985,6.125,5.833333015,6.020833015,49341000
11/4/1997,4.950527191,6.114583015,6.145833015,5.958333015,6,42405000
11/5/1997,4.908360481,6.0625,6.208333015,6.041666985,6.145833015,24966600
11/6/1997,4.773423195,5.895833015,6.0625,5.864583015,6.052083015,29761200
11/7/1997,4.714388847,5.822916985,5.854166985,5.625,5.6875,32662200
11/10/1997,4.672219753,5.770833015,6,5.75,5.895833015,24766800
11/11/1997,4.714388847,5.822916985,5.854166985,5.708333015,5.833333015,23399400
11/12/1997,4.385477543,5.416666985,5.833333015,5.291666985,5.708333015,50317800
11/13/1997,4.503547668,5.5625,5.604166985,5.322916985,5.541666985,44474400
11/14/1997,4.646918774,5.739583015,5.8125,5.583333015,5.604166985,30315600
11/17/1997,4.75655508,5.875,6.020833015,5.833333015,5.864583015,44148000
11/18/1997,4.689087868,5.791666985,5.90625,5.770833015,5.895833015,20984400
11/19/1997,4.697521687,5.802083015,5.833333015,5.666666985,5.791666985,18663600
11/20/1997,4.748122692,5.864583015,5.96875,5.770833015,5.854166985,24085200
11/21/1997,4.722820759,5.833333015,5.979166985,5.729166985,5.958333015,31270800
11/24/1997,4.385477543,5.416666985,5.708333015,5.333333015,5.6875,63726000
11/25/1997,4.511982918,5.572916985,5.666666985,5.4375,5.604166985,46028400
11/26/1997,4.436078548,5.479166985,5.697916985,5.4375,5.635416985,29482800
11/28/1997,4.495111465,5.552083015,5.583333015,5.416666985,5.479166985,13800600
12/1/1997,4.301138878,5.3125,5.395833015,5.208333015,5.375,73719000
12/2/1997,4.098735332,5.0625,5.28125,5,5.270833015,60875400
12/3/1997,4.081866741,5.041666985,5.104166985,4.9375,5.03125,73313400
12/4/1997,4.081866741,5.041666985,5.229166985,5.03125,5.125,41658000
12/5/1997,4.208370686,5.197916985,5.25,5.03125,5.041666985,46664400
12/8/1997,4.368608475,5.395833015,5.416666985,5.21875,5.3125,49045800
12/9/1997,3.09513402,3.822916985,4,3.729166985,3.833333015,1030963200
12/10/1997,3.162603617,3.90625,3.979166985,3.791666985,3.9375,397717800
12/11/1997,2.960196733,3.65625,3.90625,3.625,3.875,197842200
12/12/1997,3.069834471,3.791666985,3.828125,3.65625,3.729166985,110835000
12/15/1997,3.128868818,3.864583015,3.90625,3.802083015,3.885416985,90271200
12/16/1997,3.145736217,3.885416985,3.927083015,3.854166985,3.90625,84283200
12/17/1997,3.052965164,3.770833015,3.958333015,3.729166985,3.9375,79088400
12/18/1997,2.968631029,3.666666985,3.833333015,3.666666985,3.833333015,72075000
12/19/1997,2.918028831,3.604166985,3.697916985,3.5,3.604166985,105211800
12/22/1997,2.934895992,3.625,3.791666985,3.604166985,3.65625,58378200
12/23/1997,2.850558758,3.520833015,3.645833015,3.489583015,3.645833015,62624400
12/24/1997,2.842126608,3.510416985,3.5625,3.5,3.520833015,28986000
12/26/1997,2.892727852,3.572916985,3.572916985,3.510416985,3.541666985,22574400
12/29/1997,2.934895992,3.625,3.666666985,3.572916985,3.65625,45751200
12/30/1997,3.019231796,3.729166985,3.729166985,3.625,3.635416985,43931400
12/31/1997,3.010798693,3.71875,3.75,3.666666985,3.729166985,51522000
1/2/1998,3.103567362,3.833333015,3.90625,3.6875,3.729166985,29169000
1/5/1998,3.154170036,3.895833015,3.916666985,3.8125,3.854166985,66106800
1/6/1998,3.061400175,3.78125,3.895833015,3.739583015,3.885416985,41610000
1/7/1998,2.850558758,3.520833015,3.75,3.5,3.75,98762400
1/8/1998,2.740923166,3.385416985,3.583333015,3.354166985,3.552083015,97678800
1/9/1998,2.530082703,3.125,3.375,3.104166985,3.375,149899800
1/12/1998,2.43731308,3.010416985,3.125,2.958333015,3.0625,150830400
1/13/1998,2.572249889,3.177083015,3.208333015,3.0625,3.145833015,129453000
1/14/1998,2.639718533,3.260416985,3.3125,3.1875,3.229166985,99942600
1/15/1998,2.597550869,3.208333015,3.291666985,3.145833015,3.28125,59463600
1/16/1998,2.622851372,3.239583015,3.302083015,3.21875,3.25,71509800
1/20/1998,2.732489347,3.375,3.375,3.291666985,3.354166985,60654600
1/21/1998,2.715622425,3.354166985,3.416666985,3.333333015,3.395833015,45778800
1/22/1998,2.690321684,3.322916985,3.364583015,3.291666985,3.354166985,40696200
1/23/1998,2.622851372,3.239583015,3.375,3.197916985,3.375,54330000
1/26/1998,2.55538249,3.15625,3.25,3.145833015,3.25,45301200
1/27/1998,2.563817263,3.166666985,3.197916985,3.125,3.145833015,53340000
1/28/1998,2.858993769,3.53125,3.583333015,3.416666985,3.427083015,153802200
1/29/1998,3.015015125,3.723958015,3.8125,3.583333015,3.59375,125407200
1/30/1998,3.137302637,3.875,3.979166985,3.791666985,3.8125,128443800
2/2/1998,3.322841406,4.104166985,4.145833015,4.072916985,4.125,100587600
2/3/1998,3.33127594,4.114583015,4.145833015,4.020833015,4.135416985,67231200
2/4/1998,3.297540903,4.072916985,4.125,4.03125,4.0625,50851800
2/5/1998,3.221639156,3.979166985,4.208333015,3.9375,4.114583015,70332000
2/6/1998,3.643318892,4.5,4.5,3.958333015,3.979166985,133721400
2/9/1998,3.736088991,4.614583015,4.789062977,4.5,4.729166985,161128800
2/10/1998,3.677053452,4.541666985,4.65625,4.46875,4.65625,99507000
2/11/1998,3.634884834,4.489583015,4.5625,4.427083015,4.489583015,58904400
2/12/1998,3.626451969,4.479166985,4.5,4.302083015,4.395833015,65746800
2/13/1998,3.575849533,4.416666985,4.458333015,4.354166985,4.40625,35910600
2/17/1998,3.457779169,4.270833015,4.5,4.239583015,4.479166985,43597200
2/18/1998,3.499948263,4.322916985,4.364583015,4.1875,4.25,37574400
2/19/1998,3.415611744,4.21875,4.354166985,4.1875,4.34375,54198600
2/20/1998,3.390310764,4.1875,4.270833015,4.052083015,4.270833015,59091000
2/23/1998,3.55898118,4.395833015,4.40625,4.25,4.270833015,67914000
2/24/1998,3.533681631,4.364583015,4.46875,4.291666985,4.458333015,50905200
2/25/1998,3.516814947,4.34375,4.385416985,4.21875,4.364583015,55740000
2/26/1998,3.449346781,4.260416985,4.3125,4.1875,4.291666985,53124600
2/27/1998,3.322841406,4.104166985,4.239583015,4.0625,4.229166985,79120200
3/2/1998,3.255372763,4.020833015,4.114583015,4.020833015,4.09375,41014800
3/3/1998,3.516814947,4.34375,4.364583015,4.020833015,4.114583015,105721800
3/4/1998,3.516814947,4.34375,4.458333015,4.28125,4.333333015,57533400
3/5/1998,3.415611744,4.21875,4.322916985,4.161458015,4.1875,50005800
3/6/1998,3.626451969,4.479166985,4.5,4.1875,4.260416985,73587600
3/9/1998,3.449346781,4.260416985,4.513020992,4.229166985,4.46875,79209000
3/10/1998,3.643318892,4.5,4.520833015,4.346354008,4.458333015,83075400
3/11/1998,3.769823074,4.65625,4.677083015,4.520833015,4.53125,110964600
3/12/1998,3.736088991,4.614583015,4.708333015,4.458333015,4.625,94375200
3/13/1998,3.938496113,4.864583015,5.166666985,4.833333015,5.166666985,264699600
3/16/1998,3.997529745,4.9375,4.989583015,4.895833015,4.895833015,64366800
3/17/1998,3.879460096,4.791666985,4.947916985,4.75,4.9375,57643200
3/18/1998,3.963793755,4.895833015,4.927083015,4.708333015,4.729166985,61584000
3/19/1998,3.946928501,4.875,4.90625,4.8125,4.895833015,38823600
3/20/1998,3.904760361,4.822916985,4.875,4.739583015,4.875,56153400
3/23/1998,4.056567192,5.010416985,5.020833015,4.75,4.791666985,83642400
3/24/1998,4.090299129,5.052083015,5.104166985,4.979166985,4.989583015,86273400
3/25/1998,4.140901566,5.114583015,5.166666985,5.0625,5.145833015,83322600
3/26/1998,4.250537395,5.25,5.252604008,5.0625,5.0625,65593800
3/27/1998,4.191501617,5.177083015,5.291666985,5.083333015,5.260416985,45736200
3/30/1998,4.225237846,5.21875,5.229166985,5.104166985,5.125,42528000
3/31/1998,4.258972645,5.260416985,5.28125,5.208333015,5.21875,42608400
4/1/1998,4.233673573,5.229166985,5.3125,5.104166985,5.291666985,51238800
4/2/1998,4.064999104,5.020833015,5.197916985,4.979166985,5.177083015,42534600
4/3/1998,3.795123816,4.6875,4.885416985,4.625,4.854166985,135210600
4/6/1998,3.660185337,4.520833015,4.65625,4.4375,4.625,75051000
4/7/1998,3.660185337,4.520833015,4.53125,4.375,4.447916985,60317400
4/8/1998,3.651753187,4.510416985,4.583333015,4.4375,4.5,35712000
4/9/1998,3.634884834,4.489583015,4.541666985,4.4375,4.53125,27467400
4/13/1998,3.837291002,4.739583015,4.770833015,4.427083015,4.479166985,49784400
4/14/1998,3.845724583,4.75,4.8125,4.666666985,4.708333015,32473800
4/15/1998,3.811989069,4.708333015,4.78125,4.65625,4.770833015,26488200
4/16/1998,3.710787058,4.583333015,4.6875,4.541666985,4.666666985,25158600
4/17/1998,3.677053452,4.541666985,4.604166985,4.5,4.541666985,31989000
4/20/1998,3.710787058,4.583333015,4.635416985,4.510416985,4.510416985,36512400
4/21/1998,3.719222546,4.59375,4.59375,4.520833015,4.572916985,24115200
4/22/1998,3.710787058,4.583333015,4.614583015,4.552083015,4.5625,30639000
4/23/1998,3.516814947,4.34375,4.5625,4.34375,4.552083015,54849000
4/24/1998,3.601150751,4.447916985,4.5,4.354166985,4.364583015,29288400
4/27/1998,3.550550699,4.385416985,4.40625,4.302083015,4.34375,37527000
4/28/1998,3.542115688,4.375,4.5,4.354166985,4.4375,41070600
4/29/1998,3.55898118,4.395833015,4.416666985,4.302083015,4.395833015,40535400
4/30/1998,3.491513968,4.3125,4.479166985,4.3125,4.46875,46720200
5/1/1998,3.449346781,4.260416985,4.364583015,4.21875,4.354166985,52196400
5/4/1998,3.550550699,4.385416985,4.4375,4.270833015,4.302083015,40241400
5/5/1998,3.483079672,4.302083015,4.354166985,4.213541985,4.3125,65786400
5/6/1998,3.550550699,4.385416985,4.414062977,4.302083015,4.364583015,43002000
5/7/1998,3.516814947,4.34375,4.40625,4.322916985,4.375,34075200
5/8/1998,3.626451969,4.479166985,4.479166985,4.333333015,4.333333015,28894200
5/11/1998,3.508380651,4.333333015,4.5,4.333333015,4.489583015,27403200
5/12/1998,3.516814947,4.34375,4.364583015,4.25,4.34375,34554000
5/13/1998,3.508380651,4.333333015,4.375,4.302083015,4.333333015,26074200
