Date,Open,High,Low,Close,Adj_Close,Volume
1962-10-30T14:30:00.0,0.8928204947169064,0.9122577528757355,0.8840736703767537,4.483747959136963,0.911609947681427,563035.1609796731
1962-10-31T14:30:00.0,0.9096653289804223,0.9096653289804223,0.8921717910628779,4.410452842712402,0.89670729637146,250414.87384005866
1962-11-01T14:30:00.0,0.8967082173306611,0.912257969379425,0.8863416836488778,4.486934185028076,0.912257969379425,424270.2219956879
1962-11-02T14:30:00.0,0.912257253764779,0.9585827647929251,0.8992990241166874,4.553855895996094,0.9258633852005005,666709.8258539048
1962-11-05T14:30:00.0,0.9312426382532405,0.9442035950028868,0.9312426382532405,4.608030796051025,0.9370750784873962,368522.4441891215
1962-11-07T14:30:00.0,0.9370750352955513,0.9500357975115091,0.9228179059535635,4.604844093322754,0.9364269971847534,371713.09756850894
1962-11-08T14:30:00.0,0.9364268450037684,0.9461475120541524,0.9208736419677734,4.528361797332764,0.9208736419677734,271206.93698407535
1962-11-09T14:30:00.0,0.9254101553648998,0.9370750352955513,0.9254101553648998,4.604844093322754,0.9364269971847534,234514.2718565271
1962-11-12T14:30:00.0,0.947443273329005,0.9694769483235685,0.947443273329005,4.760993957519531,0.968180775642395,462647.02145784954
1962-11-13T14:30:00.0,0.9681818423697529,0.9733662479022227,0.9506846070289611,4.674952030181885,0.9506846070289612,449884.84067980334
1962-11-14T14:30:00.0,0.9519801949348884,0.9733656485302954,0.9519801949348884,4.773740768432617,0.9707733988761902,392452.4916974736
1962-11-15T14:30:00.0,0.9707732317483576,0.9834103133053155,0.965588927268982,4.748247146606445,0.9655889272689819,443503.1459715082
1962-11-16T14:30:00.0,0.9655894058219064,0.981142520904541,0.9565167715184004,4.824728965759277,0.981142520904541,319067.1696222348
1962-11-19T14:30:00.0,0.9811422725071359,0.9811422725071359,0.9642931818962097,4.7418742179870605,0.9642931818962097,199416.930527184
1962-11-20T14:30:00.0,0.9694774704388535,0.9808182844879814,0.9694774704388535,4.797642230987549,0.975633978843689,239300.31238865227
1962-11-21T14:30:00.0,0.9756337689841644,0.9843823313611653,0.9707732410677462,4.808794975280762,0.9779017567634583,339806.3704992918
1962-11-23T14:30:00.0,0.9779015646060076,1.005767583847046,0.9727171641274585,4.945825099945068,1.005767583847046,588678.52617568
1962-11-26T14:30:00.0,1.0057681745115699,1.0232654030712296,1.001879944595279,4.955386161804199,1.007712483406067,456266.00910967053
1962-11-27T14:30:00.0,1.0077111513769268,1.025856200334833,1.0018786202757899,5.031867027282715,1.0232640504837036,368522.0586935292
1962-11-28T14:30:00.0,1.0252096739699368,1.0394666134361288,1.0252096739699368,5.066922187805176,1.0303940773010254,566344.1511570654
1962-11-29T14:30:00.0,1.0303938469659761,1.039466381072998,1.0284495385781702,5.111536026000977,1.039466381072998,373308.4556228794
1962-11-30T14:30:00.0,1.039466066801602,1.0414101806653249,1.029745400514867,5.079668998718262,1.0329856872558594,277588.25487067393
1962-12-03T14:30:00.0,1.0226166768699145,1.0226166768699145,1.0115998399594064,4.9904398918151855,1.0148401260375977,274397.5291463714
1962-12-04T14:30:00.0,1.017433055322512,1.0391425793118483,1.017433055322512,5.101975917816162,1.0375224351882935,374903.8518141394
1962-12-05T14:30:00.0,1.0375227518994325,1.052427830268785,1.0336344242095947,5.082855224609375,1.0336344242095947,456266.1036139526
1962-12-06T14:30:00.0,1.0336336282423124,1.0465945812700401,1.0316895143785896,5.079668998718262,1.0329856872558594,295136.93764985446
1962-12-07T14:30:00.0,1.0329862304824835,1.0440028815036804,1.0303940773010254,5.066922187805176,1.0303940773010254,237705.00992226126
1962-12-10T14:30:00.0,1.0303935657935874,1.0388179624831193,1.0083597898483276,4.958571910858154,1.0083597898483276,314280.9644860518
1962-12-11T14:30:00.0,1.0083605085612302,1.0174333375636189,1.0012320857700945,4.939452171325684,1.0044723749160767,240895.73331051372
1962-12-12T14:30:00.0,1.0096567621694112,1.0226177258409466,1.0096567621694112,5.019120216369629,1.0206735134124756,164319.61914767424
1962-12-13T14:30:00.0,1.0206726503757708,1.025856953886201,1.0044716049375573,4.945825099945068,1.005767583847046,239300.21389255283
1962-12-14T14:30:00.0,1.0057682214341903,1.0128968372163165,0.9992878379380398,4.9649457931518555,1.009656548500061,212179.657491885
1962-12-17T14:30:00.0,1.009657168538317,1.0161375560141237,0.9954000251868231,4.907584190368652,0.9979922771453857,193035.74678923818
1962-12-18T14:30:00.0,0.9979923235720747,1.0064169246507761,0.9889196837156458,4.872529983520508,0.9908638000488281,186654.40847112026
1962-12-19T14:30:00.0,0.9908629494357276,1.0174330013545325,0.9908629494357276,4.998406887054443,1.01646089553833,205798.2736966534
1962-12-20T14:30:00.0,1.01646089553833,1.0290976893399955,1.01646089553833,4.998406887054443,1.01646089553833,271207.02735217893
1962-12-21T14:30:00.0,1.0164602474465205,1.020024503875823,0.9986388683319092,4.910770893096924,0.9986388683319092,191440.1325399206
1962-12-24T14:30:00.0,1.0054435081447788,1.0213205814361572,1.0054435081447788,5.0223069190979,1.0213205814361572,145175.44790260014
1962-12-26T14:30:00.0,1.0213215518992322,1.0290981107085133,1.0167852824919357,5.019120216369629,1.0206735134124756,154747.60249829516
1962-12-27T14:30:00.0,1.020672956703867,1.02585726177023,1.009656211469698,4.984066009521484,1.0135444402694702,167510.19999856013
1962-12-28T14:30:00.0,1.013544623854233,1.018729026827802,1.0122486443210477,5.00318717956543,1.0174330472946167,124436.17110965757
1962-12-31T14:30:00.0,1.0174329291681528,1.023265175778928,1.0096562771266049,4.971319198608398,1.010952353477478,223346.94785543525
1963-01-02T14:30:00.0,1.0109525608447296,1.0109525608447296,0.9960474858160403,4.904397964477539,0.9973436594009399,508912.07843040646
1963-01-03T14:30:00.0,0.9992871017936581,1.0278011560440063,0.9992871017936581,5.054174900054932,1.0278011560440063,239300.18930718827
1963-01-04T14:30:00.0,1.0290981531143188,1.0388188277844272,1.0290981531143188,5.060547828674316,1.0290981531143188,327043.91566354036
1963-01-07T14:30:00.0,1.0290981107085133,1.0388187849780641,1.0187293979522056,5.019120216369629,1.0206735134124756,188249.66077112194
1963-01-08T14:30:00.0,1.0290980012986937,1.0459471940994263,1.0290980012986937,5.143403053283691,1.0459471940994263,384475.9612073585
1963-01-09T14:30:00.0,1.045946365668985,1.0563150691105114,1.040114121495804,5.146590232849121,1.046594500541687,406810.34213832865
1963-01-10T14:30:00.0,1.0491870681354831,1.0602039108176038,1.0491870681354831,5.181643962860107,1.0537233352661133,330234.40866519214
1963-01-11T14:30:00.0,1.0537236319053258,1.0569639205932617,1.0472432484658134,5.197577953338623,1.0569639205932617,287160.4362010625
1963-01-14T14:30:00.0,1.056964125067596,1.0751094931130705,1.056964125067596,5.280433177947998,1.0738133192062378,526460.9015481127
1963-01-15T14:30:00.0,1.0738131721902648,1.083534038803731,1.0692768065579212,5.289993762969971,1.075757384300232,443503.36543251935
1963-01-16T14:30:00.0,1.0744607362642997,1.0744607362642997,1.0550193994922301,5.2071380615234375,1.0589076280593872,269611.6391061349
1963-01-17T14:30:00.0,1.0608527009104938,1.0751096462341962,1.0608527009104938,5.274059772491455,1.0725173950195312,258444.47938679112
1963-01-18T14:30:00.0,1.0725165007203563,1.0770528638372936,1.0640919094758712,5.2581257820129395,1.069276213645935,181868.18569864632
1963-01-21T14:30:00.0,1.06927544771825,1.0731638669967651,1.0589067498371443,5.277246952056885,1.0731638669967651,186654.05688416
1963-01-22T14:30:00.0,1.073164652461665,1.085477472025899,1.073164652461665,5.286807060241699,1.0751087665557861,197821.53840929546
1963-01-23T14:30:00.0,1.0751094931130705,1.0796457623982902,1.0718692037982864,5.280433177947998,1.0738133192062378,140389.57374616337
1963-01-24T14:30:00.0,1.073813127888145,1.0848299738400942,1.0731651865024683,5.302741050720215,1.0783495903015137,197821.63685157365
1963-01-25T14:30:00.0,1.0783488322519936,1.0848292112350464,1.0731644320974387,5.33460807800293,1.0848292112350464,148366.1233413831
1963-01-28T14:30:00.0,1.0880698644748437,1.100382685661316,1.0880698644748437,5.411089897155762,1.100382685661316,338211.0618403723
1963-01-29T14:30:00.0,1.1003826274720956,1.1003826274720956,1.0926060735141325,5.376036167144775,1.0932542085647583,157938.17618675198
1963-01-30T14:30:00.0,1.0932540723978115,1.0945500514332247,1.0835334054031212,5.347354888916016,1.0874215364456177,153152.1517723575
1963-01-31T14:30:00.0,1.0874213060974967,1.0990860846265529,1.0835331758786217,5.401529788970947,1.0984381437301636,212179.498655369
1963-02-01T14:30:00.0,1.0984381437301636,1.1013543626044546,1.0964939331685644,5.401529788970947,1.0984381437301636,114864.08949764336
1963-02-04T14:30:00.0,1.0984388079017762,1.099734884414444,1.088070098832269,5.35691499710083,1.08936607837677,134008.18544203826
1963-02-05T14:30:00.0,1.0896252040910273,1.0935145524982484,1.0824949906544075,5.3664751052856445,1.0915697813034058,162762.9321229619
1963-02-06T14:30:00.0,1.0915703291290093,1.0987006431353465,1.0844401121139526,5.3314208984375,1.0844401121139526,149997.28723548405
1963-02-07T14:30:00.0,1.0863847732543945,1.095459470539023,1.0863847732543945,5.340981960296631,1.0863847732543945,138827.26229551664
1963-02-08T14:30:00.0,1.0863841656169695,1.0928660886233716,1.0837913964144086,5.3537278175354,1.0889767408370972,127657.18128419647
1963-02-11T14:30:00.0,1.088976748800847,1.090921519699423,1.0831431150436401,5.325047969818115,1.0831431150436401,97338.60144104264
1963-02-12T14:30:00.0,1.083142366147414,1.0850869417190552,1.071474621744117,5.33460807800293,1.0850869417190552,194677.06828027643
1963-02-13T14:30:00.0,1.0850878407045241,1.088976898078705,1.0824949741363525,5.3218607902526855,1.0824949741363525,134040.0597029716
1963-02-14T14:30:00.0,1.082818873404124,1.090921519699423,1.082818873404124,5.325047969818115,1.0831431150436401,178720.05510486517
1963-02-15T14:30:00.0,1.0831435045653006,1.0883291418644283,1.082495215035564,5.337794780731201,1.0857362747192383,121274.36671973896
1963-02-18T14:30:00.0,1.0857358473800054,1.0876804242300846,1.0831430782465663,5.326641082763672,1.0834671258926392,95742.8834106959
1963-02-19T14:30:00.0,1.0834669502589485,1.0844391900307777,1.0740680181870097,5.2836198806762695,1.0747162103652954,162762.8754137654
1963-02-20T14:30:00.0,1.07212380400902,1.07212380400902,1.0617525316687664,5.239006042480469,1.0656418800354004,191485.80049935414
1963-02-21T14:30:00.0,1.0656413182246973,1.0656413182246973,1.0526772831296913,5.229445934295654,1.0636967420578003,178719.98624411563
1963-02-25T14:30:00.0,1.063048933199225,1.063048933199225,1.0474920272827148,5.149776935577393,1.0474920272827148,129252.89378617232
1963-02-26T14:30:00.0,1.0474920799865028,1.061104409720049,1.044251021385786,5.184831142425537,1.0546222925186157,172337.200385915
1963-02-27T14:30:00.0,1.0546224824975865,1.060780359160516,1.0500851354269363,5.165710926055908,1.0507333278656006,94147.19124450847
1963-02-28T14:30:00.0,1.050733442787127,1.0513815383054381,1.0345283390744118,5.095602035522461,1.0364729166030884,239357.29205501612
1963-03-01T14:30:00.0,1.0364730759947407,1.0461960621245987,1.0299911499023438,5.063735008239746,1.0299911499023438,218613.0270291547
1963-03-04T14:30:00.0,1.0371208153349214,1.048788276110886,1.0371208153349214,5.143403053283691,1.0461955070495605,159571.46791294077
1963-03-05T14:30:00.0,1.0461957483932842,1.0461957483932842,1.0410101120831632,5.121096134185791,1.0416584014892578,97338.61788164437
1963-03-06T14:30:00.0,1.0416581725980536,1.0497608184814453,1.0377690189634805,5.16093111038208,1.0497608184814453,89360.02300970955
1963-03-07T14:30:00.0,1.0539743054712751,1.062401002055071,1.0539743054712751,5.210324764251709,1.0598081350326538,153188.66649772492
1963-03-08T14:30:00.0,1.0598083059469816,1.062401173387548,1.0552709576607011,5.2071380615234375,1.0591601133346558,84572.9232679512
1963-03-11T14:30:00.0,1.0591605451498147,1.0649943780304385,1.0578642563879352,5.203951835632324,1.0585124492645264,103721.55195506877
1963-03-12T14:30:00.0,1.0585120241363395,1.0624011798338924,1.0559192536713042,5.200765132904053,1.0578638315200806,74998.63052287589
1963-03-13T14:30:00.0,1.0578636545005244,1.0636974840619031,1.0578636545005244,5.210324764251709,1.0598081350326538,97338.63183709605
1963-03-14T14:30:00.0,1.0598082786548502,1.0721241319544093,1.0565672186854216,5.226259231567383,1.0630494356155396,126061.52388891777
1963-03-15T14:30:00.0,1.0630494565388986,1.0727723456647718,1.0591601069060241,5.267685890197754,1.071475863456726,108508.65560971538
1963-03-18T14:30:00.0,1.0714757815469504,1.0773097085590206,1.0611047975967662,5.219884872436523,1.0617527961730957,98934.35490457017
1963-03-19T14:30:00.0,1.0617528564417509,1.0656422059980737,1.0591600860592167,5.226259231567383,1.0630494356155396,87764.35207456301
1963-03-20T14:30:00.0,1.064345516831289,1.0766612707445313,1.064345516831289,5.277246952056885,1.0734204053878784,105317.20200834195
1963-03-21T14:30:00.0,1.0734209092660514,1.0760136803614488,1.0656424989885718,5.242191791534424,1.0662904977798462,169145.8886854739
1963-03-22T14:30:00.0,1.0662895689648746,1.0753645508676655,1.0656415707380533,5.280433177947998,1.0740680694580078,90955.72883772982
1963-03-25T14:30:00.0,1.0740684624939891,1.0773095217173354,1.0721238851547241,5.270873069763184,1.0721238851547241,102125.76799590224
1963-03-26T14:30:00.0,1.0734209888220696,1.0837922679548957,1.0734209888220696,5.30592679977417,1.0792546272277832,172337.33332015257
1963-03-27T14:30:00.0,1.0831432800497658,1.0915697813034058,1.0831432800497658,5.3664751052856445,1.0915697813034058,180315.79735190878
1963-03-28T14:30:00.0,1.0915698550620945,1.0974036840846608,1.0889769882791545,5.363288879394531,1.0909217596054077,175528.6641501518
1963-03-29T14:30:00.0,1.0909216858905117,1.0948108403152685,1.088976914695669,5.3664751052856445,1.0915697813034058,102125.76133205454
1963-04-01T14:30:00.0,1.0915697813034058,1.0935145524982484,1.0896252040910273,5.3664751052856445,1.0915697813034058,145210.06689401504
1963-04-02T14:30:00.0,1.0915697646468765,1.0948108236092833,1.0824949741363525,5.3218607902526855,1.0824949741363525,119678.62473479607
1963-04-03T14:30:00.0,1.0837915725658385,1.09610732527093,1.0837915725658385,5.38240909576416,1.0948108434677124,110104.33675316029
1963-04-04T14:30:00.0,1.101941080178206,1.1145811729436705,1.101941080178206,5.46685791015625,1.1119883060455322,276058.72951932484
1963-04-05T14:30:00.0,1.1142575255146456,1.146019458770752,1.1142575255146456,5.634161949157715,1.146019458770752,339887.5187817999
1963-04-08T14:30:00.0,1.1531498383193828,1.1687066622194608,1.1531498383193828,5.731358051300049,1.1657898426055908,338291.8501124295
1963-04-09T14:30:00.0,1.1657886423960575,1.1680571697698838,1.1486113054017686,5.669216156005859,1.1531486511230469,263292.9141621545
1963-04-10T14:30:00.0,1.1531489881029426,1.1557417578442046,1.1330547316344535,5.638941764831543,1.1469910144805908,197868.67210177006
1963-04-11T14:30:00.0,1.1469911050132844,1.1654648333560091,1.1414815173738462,5.6883368492126465,1.1570383310317993,272867.30322631064
1963-04-15T14:30:00.0,1.157038144087681,1.1641683572781423,1.148611546133723,5.685150146484375,1.1563899517059326,177124.3611953627
1963-04-16T14:30:00.0,1.1563899806019209,1.1596308456004172,1.147963285446167,5.643722057342529,1.147963285446167,138827.20548701505
1963-04-17T14:30:00.0,1.1479633471114847,1.1505561168425429,1.1395366515030727,5.6150407791137695,1.1421294212341309,102125.76584416888
1963-04-18T14:30:00.0,1.1421294212341309,1.1512044062665439,1.1421294212341309,5.6150407791137695,1.1421294212341309,62232.88856129041
1963-04-19T14:30:00.0,1.1486116960656052,1.1667612791061401,1.1486116960656052,5.736137866973877,1.1667612791061401,162762.94774980418
1963-04-22T14:30:00.0,1.1745400491874645,1.1907449628527378,1.1745400491874645,5.825366020202637,1.1849111318588257,240953.06584623497
1963-04-23T14:30:00.0,1.1849108276400233,1.1952821016311646,1.1810216726367802,5.876354217529297,1.1952821016311646,178720.10891453217
1963-04-24T14:30:00.0,1.1972267272804706,1.2095425782707805,1.1972267272804706,5.895474910736084,1.1991713047027588,181911.53200937225
1963-04-25T14:30:00.0,1.1991718287604038,1.2056537563340723,1.1926897072041656,5.922562122344971,1.2046815156936646,148401.57780892384
1963-04-26T14:30:00.0,1.2046802109195933,1.2186164855957031,1.1991705299537991,5.991076946258545,1.2186164855957031,135635.703780241
1963-04-29T13:30:00.0,1.2186165765737615,1.2302841314317308,1.20954188712182,5.971957206726074,1.214727520942688,111699.99968760237
1963-04-30T13:30:00.0,1.2147279770254715,1.2212099004962809,1.1978745880364725,5.9114089012146,1.2024121284484863,185102.92612406926
1963-05-01T13:30:00.0,1.2024120875602389,1.2147279357184213,1.1985228366187843,5.927341938018799,1.2056529521942139,127657.18608938616
1963-05-02T13:30:00.0,1.206301681247141,1.2166728592196216,1.206301681247141,5.975142955780029,1.215376377105713,78190.05498259766
