Date,Open,High,Low,Close,Adj_Close,Volume
1980-12-31T14:30:00.0,0.23377154767513278,0.23667536370960185,0.23377154767513278,0.41927099227905273,0.23377154767513275,3.6933218856444233e6
1981-01-02T14:30:00.0,0.23377154767513278,0.23667536370960185,0.23377154767513278,0.41927099227905273,0.23377154767513275,4.346344016149669e6
1981-01-05T14:30:00.0,0.2424836903810501,0.24538750836588397,0.2424836903810501,0.43489599227905273,0.2424836903810501,5.122480316717523e6
1981-01-06T14:30:00.0,0.23812728816360593,0.23812728816360593,0.23667539656162262,0.42447900772094727,0.23667539656162262,8.976379220217548e6
1981-01-07T14:30:00.0,0.23086789060091487,0.23086789060091487,0.2294154167175293,0.41145798563957214,0.2294154167175293,9.399242362123385e6
1981-01-08T14:30:00.0,0.22651153689514675,0.22651153689514675,0.22505962848663327,0.40364599227905273,0.2250596284866333,7.001255548270716e6
1981-01-09T14:30:00.0,0.22505962848663327,0.22651153689514675,0.22505962848663327,0.40364599227905273,0.2250596284866333,4.64609313142124e6
1981-01-12T14:30:00.0,0.22215589685078582,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,7.568637920980133e6
1981-01-13T14:30:00.0,0.22070343560606484,0.22070343560606484,0.21925154328346252,0.39322900772094727,0.21925154328346252,8.157429171987035e6
1981-01-14T14:30:00.0,0.22070342302322388,0.22360780570740463,0.22070342302322388,0.39583298563957214,0.22070342302322388,3.1794702440326726e6
1981-01-15T14:30:00.0,0.2221558392047882,0.22505963954774222,0.2221558392047882,0.3984380066394806,0.2221558392047882,5.604216299163437e6
1981-01-16T14:30:00.0,0.23231966793537143,0.2337715594086971,0.23231966793537143,0.41666701436042786,0.2323196679353714,7.119012107910544e6
1981-01-19T14:30:00.0,0.23231966793537143,0.2337715594086971,0.23231966793537143,0.41666701436042786,0.2323196679353714,4.0037752306143506e6
1981-01-20T14:30:00.0,0.22651153689514675,0.22651153689514675,0.22505962848663327,0.40364599227905273,0.2250596284866333,3.9127811970840166e6
1981-01-21T14:30:00.0,0.22505956562727747,0.22505956562727747,0.223607674241066,0.40104201436042786,0.22360767424106598,5.0047187379823215e6
1981-01-22T14:30:00.0,0.223607674241066,0.2265114736302716,0.223607674241066,0.40104201436042786,0.22360767424106598,4.0626540343621196e6
1981-01-23T14:30:00.0,0.2279634326696396,0.22941532438090007,0.2279634326696396,0.40885400772094727,0.2279634326696396,4.908372310360392e6
1981-01-26T14:30:00.0,0.22360774768465927,0.22360774768465927,0.2221558392047882,0.3984380066394806,0.2221558392047882,6.556986596442417e6
1981-01-27T14:30:00.0,0.22215589685078582,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,5.614923040387666e6
1981-01-28T14:30:00.0,0.22070342302322388,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,3.725439881896869e6
1981-01-29T14:30:00.0,0.22070342302322388,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,4.191119867133978e6
1981-01-30T14:30:00.0,0.21779961812943863,0.21779961812943863,0.21634770929813388,0.38802099227905273,0.21634770929813385,4.994016306334095e6
1981-02-02T14:30:00.0,0.2105394889059653,0.2105394889059653,0.2090875804424286,0.375,0.2090875804424286,9.720397979736328e6
1981-02-03T14:30:00.0,0.21779955923557281,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,6.316117521972656e6
1981-02-04T14:30:00.0,0.223607674241066,0.2265114736302716,0.223607674241066,0.40104201436042786,0.22360767424106598,4.710323518101008e6
1981-02-05T14:30:00.0,0.2294154167175293,0.23086789060091487,0.2294154167175293,0.41145798563957214,0.2294154167175293,6.524872687601598e6
1981-02-06T14:30:00.0,0.23231966793537143,0.23522346749880643,0.23231966793537143,0.41666701436042786,0.2323196679353714,6.112715659574316e6
1981-02-09T14:30:00.0,0.23231966793537143,0.23522346749880643,0.23231966793537143,0.41666701436042786,0.2323196679353714,5.192061462160321e6
1981-02-10T14:30:00.0,0.23522353172302243,0.23667544020955336,0.23522353172302243,0.421875,0.23522353172302246,3.977013113064236e6
1981-02-11T14:30:00.0,0.23231969646401238,0.23231969646401238,0.23086778819561005,0.4140630066394806,0.23086778819561005,3.5541538497193935e6
1981-02-12T14:30:00.0,0.22505956562727747,0.22505956562727747,0.223607674241066,0.40104201436042786,0.22360767424106598,3.8324904988185475e6
1981-02-13T14:30:00.0,0.223607674241066,0.22505956562727747,0.223607674241066,0.40104201436042786,0.22360767424106598,3.109884050018961e6
1981-02-17T14:30:00.0,0.2294154167175293,0.23231979951333562,0.2294154167175293,0.41145798563957214,0.2294154167175293,2.6870271445250222e6
1981-02-18T14:30:00.0,0.23086778819561005,0.23231969646401238,0.23086778819561005,0.4140630066394806,0.23086778819561005,6.155537540929672e6
1981-02-19T14:30:00.0,0.23086778819561005,0.23231969646401238,0.23086778819561005,0.4140630066394806,0.23086778819561005,7.777387866931142e6
1981-02-20T14:30:00.0,0.22215589685078582,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,8.976383163708404e6
1981-02-23T14:30:00.0,0.21925146767427578,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,7.119013817138672e6
1981-02-24T14:30:00.0,0.21779961812943863,0.21779961812943863,0.21634770929813388,0.38802099227905273,0.21634770929813385,1.0550060171258844e7
1981-02-25T14:30:00.0,0.19747185447682672,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,4.333500259085956e7
1981-02-26T14:30:00.0,0.19311556140420097,0.19311556140420097,0.19166365265846252,0.34375,0.19166365265846252,1.8134754821777344e7
1981-02-27T14:30:00.0,0.20327940583229065,0.2047318793209069,0.20327940583229065,0.36458298563957214,0.20327940583229065,2.0104524326279543e7
1981-03-02T14:30:00.0,0.2090875804424286,0.21199138075271406,0.2090875804424286,0.375,0.2090875804424286,1.0657110340118408e7
1981-03-03T14:30:00.0,0.20618373012525232,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,1.1770457033703616e7
1981-03-04T14:30:00.0,0.20327946310609862,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,9.827453957121687e6
1981-03-05T14:30:00.0,0.19747172132098395,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,4.662149432462875e6
1981-03-06T14:30:00.0,0.19601981341838837,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,7.9968441470717965e6
1981-03-09T14:30:00.0,0.19601981341838837,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,5.598861430948527e6
1981-03-10T14:30:00.0,0.198923721909523,0.20037563060989963,0.198923721909523,0.35677099227905273,0.198923721909523,5.936081012105003e6
1981-03-11T14:30:00.0,0.19311553033840678,0.19311553033840678,0.1902117133140564,0.34114599227905273,0.1902117133140564,9.094139163446015e6
1981-03-12T14:30:00.0,0.20037570595741275,0.2032795078332954,0.20037570595741275,0.359375,0.20037570595741272,5.1385391474184785e6
1981-03-13T14:30:00.0,0.20327940583229065,0.2047318793209069,0.20327940583229065,0.36458298563957214,0.20327940583229065,5.893259127591528e6
1981-03-16T14:30:00.0,0.20473182201385498,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,7.622160443835356e6
1981-03-17T14:30:00.0,0.19747172132098395,0.19747172132098395,0.19601981341838837,0.3515630066394806,0.19601981341838837,9.800683824155595e6
1981-03-18T14:30:00.0,0.198923721909523,0.20037563060989963,0.198923721909523,0.35677099227905273,0.198923721909523,1.15724140199919e7
1981-03-19T14:30:00.0,0.19892364427978138,0.19892364427978138,0.1974717527627945,0.35416701436042786,0.1974717527627945,4.779908273338162e6
1981-03-20T14:30:00.0,0.20327940583229065,0.2047318793209069,0.20327940583229065,0.36458298563957214,0.20327940583229065,8.232363794946203e6
1981-03-23T14:30:00.0,0.20473182201385498,0.20763562161986573,0.20473182201385498,0.3671880066394806,0.20473182201385498,4.490865598579961e6
1981-03-24T14:30:00.0,0.20618388056755066,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,7.932619396024922e6
1981-03-25T14:30:00.0,0.2148957997560501,0.21634769185349312,0.2148957997560501,0.38541701436042786,0.2148957997560501,6.62121937065439e6
1981-03-26T14:30:00.0,0.21344394810584105,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,8.901447661440814e6
1981-03-27T14:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,9.613349368579496e6
1981-03-30T14:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,2.9653650056754127e6
1981-03-31T14:30:00.0,0.21199142685046005,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,2.6442057522922917e6
1981-04-01T14:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,4.597921552121262e6
1981-04-02T14:30:00.0,0.2134438306093216,0.21489573891247565,0.2134438306093216,0.3828130066394806,0.2134438306093216,5.459694297416604e6
1981-04-03T14:30:00.0,0.21344390060062876,0.21344390060062876,0.21053953468799588,0.37760400772094727,0.2105395346879959,7.788095889848754e6
1981-04-06T14:30:00.0,0.2105394889059653,0.2105394889059653,0.2090875804424286,0.375,0.2090875804424286,5.775500782012939e6
1981-04-07T14:30:00.0,0.20763562161986573,0.20763562161986573,0.20473182201385498,0.3671880066394806,0.20473182201385498,1.1101376938563574e7
1981-04-08T14:30:00.0,0.20618388056755066,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,1.8402392364057817e7
1981-04-09T14:30:00.0,0.20618373012525232,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,8.087840190052826e6
1981-04-10T14:30:00.0,0.2090875804424286,0.21199138075271406,0.2090875804424286,0.375,0.2090875804424286,6.690802574157715e6
1981-04-13T14:30:00.0,0.2221558392047882,0.22360774768465927,0.2221558392047882,0.3984380066394806,0.2221558392047882,4.603272222808555e6
1981-04-14T14:30:00.0,0.223607674241066,0.22505956562727747,0.223607674241066,0.40104201436042786,0.22360767424106598,4.833434246415012e6
1981-04-15T14:30:00.0,0.22505962848663327,0.22651153689514675,0.22505962848663327,0.40364599227905273,0.2250596284866333,4.956546359096853e6
1981-04-16T14:30:00.0,0.2279634326696396,0.22941532438090007,0.2279634326696396,0.40885400772094727,0.2279634326696396,2.0821775667722926e7
1981-04-20T14:30:00.0,0.2279634326696396,0.22941532438090007,0.2279634326696396,0.40885400772094727,0.2279634326696396,3.768259658117465e6
1981-04-21T14:30:00.0,0.23231966793537143,0.2337715594086971,0.23231966793537143,0.41666701436042786,0.2323196679353714,7.076190982449427e6
1981-04-22T14:30:00.0,0.23522353172302243,0.23667544020955336,0.23522353172302243,0.421875,0.23522353172302246,8.109252848307291e6
1981-04-23T14:30:00.0,0.23377158811562898,0.23377158811562898,0.23086778819561005,0.4140630066394806,0.23086778819561005,3.2115848039633073e6
1981-04-24T14:30:00.0,0.23231966793537143,0.2337715594086971,0.23231966793537143,0.41666701436042786,0.2323196679353714,1.0287775392033132e7
1981-04-27T13:30:00.0,0.23086779767968438,0.23086779767968438,0.2279634326696396,0.40885400772094727,0.2279634326696396,5.052893632475692e6
1981-04-28T13:30:00.0,0.22796344530366022,0.22796344530366022,0.22505962848663327,0.40364599227905273,0.2250596284866333,8.237715817116692e6
1981-04-29T13:30:00.0,0.22360774768465927,0.22360774768465927,0.2221558392047882,0.3984380066394806,0.2221558392047882,6.5302233858446935e6
1981-04-30T13:30:00.0,0.22070343560606484,0.22070343560606484,0.21925154328346252,0.39322900772094727,0.21925154328346252,4.378462639557346e6
1981-05-01T13:30:00.0,0.21925146767427578,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,7.777388779174805e6
1981-05-04T13:30:00.0,0.21489573891247565,0.21489573891247565,0.2134438306093216,0.3828130066394806,0.2134438306093216,4.448045059954116e6
1981-05-05T13:30:00.0,0.21344394810584105,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,4.084067688321913e6
1981-05-06T13:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,3.034949383064908e6
1981-05-07T13:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,3.516687380376798e6
1981-05-08T13:30:00.0,0.21199147403240204,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,7.970087533304493e6
1981-05-11T13:30:00.0,0.20763577312153908,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,3.6933248200116036e6
1981-05-12T13:30:00.0,0.20618388056755066,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,3.714735398678337e6
1981-05-13T13:30:00.0,0.20618373012525232,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,2.6495571767545654e6
1981-05-14T13:30:00.0,0.2090875804424286,0.2105394889059653,0.2090875804424286,0.375,0.2090875804424286,5.91466947555542e6
1981-05-15T13:30:00.0,0.21053953468799588,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,5.673801816659573e6
1981-05-18T13:30:00.0,0.21053953468799588,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,6.005665696501926e6
1981-05-19T13:30:00.0,0.21053953314100332,0.21053953314100332,0.2076357156038284,0.37239599227905273,0.20763571560382843,5.721975563625282e6
1981-05-20T13:30:00.0,0.21634770929813388,0.21779961812943863,0.21634770929813388,0.38802099227905273,0.21634770929813385,5.368701345394531e6
1981-05-21T13:30:00.0,0.21779955923557281,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,5.65238991796875e6
1981-05-22T13:30:00.0,0.21925154328346252,0.22070343560606484,0.21925154328346252,0.39322900772094727,0.21925154328346252,8.371534924532627e6
1981-05-26T13:30:00.0,0.2265114039182663,0.2279633114744159,0.2265114039182663,0.40625,0.2265114039182663,7.702447109633226e6
1981-05-27T13:30:00.0,0.23812718689441678,0.239579659466182,0.23812718689441678,0.42708298563957214,0.2381271868944168,8.318000820486224e6
1981-05-28T13:30:00.0,0.2410317063331604,0.24393550659678975,0.2410317063331604,0.43229201436042786,0.2410317063331604,8.210952787078775e6
1981-05-29T13:30:00.0,0.239579659466182,0.239579659466182,0.23812718689441678,0.42708298563957214,0.2381271868944168,1.5105146921114624e7
1981-06-01T13:30:00.0,0.23667536370960185,0.23667536370960185,0.23377154767513278,0.41927099227905273,0.23377154767513275,6.219768161041768e6
1981-06-02T13:30:00.0,0.22651153689514675,0.22651153689514675,0.22505962848663327,0.40364599227905273,0.2250596284866333,6.075248507100354e6
1981-06-03T13:30:00.0,0.22215589685078582,0.22215589685078582,0.22070342302322388,0.39583298563957214,0.22070342302322388,7.675690791149584e6
1981-06-04T13:30:00.0,0.21779961812943863,0.21779961812943863,0.21634770929813388,0.38802099227905273,0.21634770929813385,4.795968499973579e6
1981-06-05T13:30:00.0,0.21634769185349312,0.21634769185349312,0.2148957997560501,0.38541701436042786,0.2148957997560501,4.694267896575506e6
1981-06-08T13:30:00.0,0.21344394810584105,0.21344394810584105,0.21199147403240204,0.38020798563957214,0.21199147403240204,2.3605161868282617e6
1981-06-09T13:30:00.0,0.21199142685046005,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,3.2704650094141504e6
1981-06-10T13:30:00.0,0.2105394889059653,0.2105394889059653,0.2090875804424286,0.375,0.2090875804424286,6.011017032623291e6
1981-06-11T13:30:00.0,0.2148957997560501,0.21634769185349312,0.2148957997560501,0.38541701436042786,0.2148957997560501,5.754091207318892e6
1981-06-12T13:30:00.0,0.21779955923557281,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,6.267943744262695e6
1981-06-15T13:30:00.0,0.21489585720824134,0.21489585720824134,0.21199147403240204,0.38020798563957214,0.21199147403240204,4.084067688321913e6
1981-06-16T13:30:00.0,0.20908768229232355,0.20908768229232355,0.20618388056755066,0.36979201436042786,0.20618388056755066,1.0335956851365807e7
1981-06-17T13:30:00.0,0.20618388056755066,0.20763577312153908,0.20618388056755066,0.36979201436042786,0.20618388056755066,4.421284494680557e6
1981-06-18T13:30:00.0,0.20327946310609862,0.20327946310609862,0.20182757079601288,0.36197900772094727,0.20182757079601288,6.969142185279104e6
1981-06-19T13:30:00.0,0.20327940583229065,0.20618378783871186,0.20327940583229065,0.36458298563957214,0.20327940583229065,6.1127174602266345e6
1981-06-22T13:30:00.0,0.20327946310609862,0.2047319370039481,0.20182757079601288,0.36197900772094727,0.20182757079601288,1.9215991125308743e6
1981-06-23T13:30:00.0,0.20473182201385498,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,5.502514702431704e6
1981-06-24T13:30:00.0,0.20473182201385498,0.20618373012525232,0.20473182201385498,0.3671880066394806,0.20473182201385498,2.5210937984876777e6
1981-06-25T13:30:00.0,0.2047319370039481,0.2047319370039481,0.20182757079601288,0.36197900772094727,0.20182757079601288,2.2534630261155935e6
1981-06-26T13:30:00.0,0.21779955923557281,0.21925146767427578,0.21779955923557281,0.390625,0.21779955923557281,8.542816580566406e6
1981-06-29T13:30:00.0,0.21925154328346252,0.22070343560606484,0.21925154328346252,0.39322900772094727,0.21925154328346252,8.350124349278067e6
